ID,PAY
14422,Y
14423,Y
14424,Y
14425,Y
14426,Y
14427,Y
14428,Y
14429,Y
14430,Y
14431,Y
14432,Y
14433,Y
14434,Y
14435,Y
14436,Y
14437,Y
14438,Y
14439,Y
14440,Y
14441,Y
14442,Y
14443,Y
14444,Y
14445,Y
14446,Y
14447,Y
14448,Y
14449,Y
14450,Y
14451,Y
14452,Y
14453,Y
14454,Y
14455,Y
14456,Y
14457,Y
14458,Y
14459,Y
14460,Y
14461,Y
14462,Y
14463,Y
14464,Y
14465,Y
14466,Y
14467,Y
14468,Y
14469,Y
14470,Y
14471,Y
14472,Y
14473,Y
14474,Y
14475,Y
14476,Y
14477,Y
14478,Y
14479,Y
14480,Y
14481,Y
14482,Y
14483,Y
14484,Y
14485,Y
14486,Y
14487,Y
14488,Y
14489,Y
14490,Y
14491,Y
14492,Y
14493,Y
14494,Y
14495,Y
14496,Y
14497,Y
14498,Y
14499,Y
14500,Y
14501,Y
14502,Y
14503,Y
14504,Y
14505,Y
14506,Y
14507,Y
14508,Y
14509,Y
14510,Y
14511,Y
14512,Y
14513,Y
14514,Y
14515,Y
14516,Y
14517,Y
14518,Y
14519,Y
14520,Y
14521,Y
14522,Y
14523,Y
14524,Y
14525,Y
14526,Y
14527,Y
14528,Y
14529,Y
14530,Y
14531,Y
14532,Y
14533,Y
14534,Y
14535,Y
14536,Y
14537,Y
14538,Y
14539,Y
14540,Y
14541,Y
14542,Y
14543,Y
14544,Y
14545,Y
14546,Y
14547,Y
14548,Y
14549,Y
14550,Y
14551,Y
14552,Y
14553,Y
14554,Y
14555,Y
14556,Y
14557,Y
14558,Y
14559,Y
14560,Y
14561,Y
14562,Y
14563,Y
14564,Y
14565,Y
14566,Y
14567,Y
14568,Y
14569,Y
14570,Y
14571,Y
14572,Y
14573,Y
14574,Y
14575,Y
14576,Y
14577,Y
14578,Y
14579,Y
14580,Y
14581,Y
14582,Y
14583,Y
14584,Y
14585,Y
14586,Y
14587,Y
14588,Y
14589,Y
14590,Y
14591,Y
14592,Y
14593,Y
14594,Y
14595,Y
14596,Y
14597,Y
14598,Y
14599,Y
14600,Y
14601,Y
14602,Y
14603,Y
14604,Y
14605,Y
14606,Y
14607,Y
14608,Y
14609,Y
14610,Y
14611,Y
14612,Y
14613,Y
14614,Y
14615,Y
14616,Y
14617,Y
14618,Y
14619,Y
14620,Y
14621,Y
14622,Y
14623,Y
14624,Y
14625,Y
14626,Y
14627,Y
14628,Y
14629,Y
14630,Y
14631,Y
14632,Y
14633,Y
14634,Y
14635,Y
14636,Y
14637,Y
14638,Y
14639,Y
14640,Y
14641,Y
14642,Y
14643,Y
14644,Y
14645,Y
14646,Y
14647,Y
14648,Y
14649,Y
14650,Y
14651,Y
14652,Y
14653,Y
14654,Y
14655,Y
14656,Y
14657,Y
14658,Y
14659,Y
14660,Y
14661,Y
14662,Y
14663,Y
14664,Y
14665,Y
14666,Y
14667,Y
14668,Y
14669,Y
14670,Y
14671,Y
14672,Y
14673,Y
14674,Y
14675,Y
14676,Y
14677,Y
14678,Y
14679,Y
14680,Y
14681,Y
14682,Y
14683,Y
14684,Y
14685,Y
14686,Y
14687,Y
14688,Y
14689,Y
14690,Y
14691,Y
14692,Y
14693,Y
14694,Y
14695,Y
14696,Y
14697,Y
14698,Y
14699,Y
14700,Y
14701,Y
14702,Y
14703,Y
14704,Y
14705,Y
14706,Y
14707,Y
14708,Y
14709,Y
14710,Y
14711,Y
14712,Y
14713,Y
14714,Y
14715,Y
14716,Y
14717,Y
14718,Y
14719,Y
14720,Y
14721,Y
14722,Y
14723,Y
14724,Y
14725,Y
14726,Y
14727,Y
14728,Y
14729,Y
14730,Y
14731,Y
14732,Y
14733,Y
14734,Y
14735,Y
14736,Y
14737,Y
14738,Y
14739,Y
14740,Y
14741,Y
14742,Y
14743,Y
14744,Y
14745,Y
14746,Y
14747,Y
14748,Y
14749,Y
14750,Y
14751,Y
14752,Y
14753,Y
14754,Y
14755,Y
14756,Y
14757,Y
14758,Y
14759,Y
14760,Y
14761,Y
14762,Y
14763,Y
14764,Y
14765,Y
14766,Y
14767,Y
14768,Y
14769,Y
14770,Y
14771,Y
14772,Y
14773,Y
14774,Y
14775,Y
14776,Y
14777,Y
14778,Y
14779,Y
14780,Y
14781,Y
14782,Y
14783,Y
14784,Y
14785,Y
14786,Y
14787,Y
14788,Y
14789,Y
14790,Y
14791,Y
14792,Y
14793,Y
14794,Y
14795,Y
14796,Y
14797,Y
14798,Y
14799,Y
14800,Y
14801,Y
14802,Y
14803,Y
14804,Y
14805,Y
14806,Y
14807,Y
14808,Y
14809,Y
14810,Y
14811,Y
14812,Y
14813,Y
14814,Y
14815,Y
14816,Y
14817,Y
14818,Y
14819,Y
14820,Y
14821,Y
14822,Y
14823,Y
14824,Y
14825,Y
14826,Y
14827,Y
14828,Y
14829,Y
14830,Y
14831,Y
14832,Y
14833,Y
14834,Y
14835,Y
14836,Y
14837,Y
14838,Y
14839,Y
14840,Y
14841,Y
14842,Y
14843,Y
14844,Y
14845,Y
14846,Y
14847,Y
14848,Y
14849,Y
14850,Y
14851,Y
14852,Y
14853,Y
14854,Y
14855,Y
14856,Y
14857,Y
14858,Y
14859,Y
14860,Y
14861,Y
14862,Y
14863,Y
14864,Y
14865,Y
14866,Y
14867,Y
14868,Y
14869,Y
14870,Y
14871,Y
14872,Y
14873,Y
14874,Y
14875,Y
14876,Y
14877,Y
14878,Y
14879,Y
14880,Y
14881,Y
14882,Y
14883,Y
14884,Y
14885,Y
14886,Y
14887,Y
14888,Y
14889,Y
14890,Y
14891,Y
14892,Y
14893,Y
14894,Y
14895,Y
14896,Y
14897,Y
14898,Y
14899,Y
14900,Y
14901,Y
14902,Y
14903,Y
14904,Y
14905,Y
14906,Y
14907,Y
14908,Y
14909,Y
14910,Y
14911,Y
14912,Y
14913,Y
14914,Y
14915,Y
14916,Y
14917,Y
14918,Y
14919,Y
14920,Y
14921,Y
14922,Y
14923,Y
14924,Y
14925,Y
14926,Y
14927,Y
14928,Y
14929,Y
14930,Y
14931,Y
14932,Y
14933,Y
14934,Y
14935,Y
14936,Y
14937,Y
14938,Y
14939,Y
14940,Y
14941,Y
14942,Y
14943,Y
14944,Y
14945,Y
14946,Y
14947,Y
14948,Y
14949,Y
14950,Y
14951,Y
14952,Y
14953,Y
14954,Y
14955,Y
14956,Y
14957,Y
14958,Y
14959,Y
14960,Y
14961,Y
14962,Y
14963,Y
14964,Y
14965,Y
14966,Y
14967,Y
14968,Y
14969,Y
14970,Y
14971,Y
14972,Y
14973,Y
14974,Y
14975,Y
14976,Y
14977,Y
14978,Y
14979,Y
14980,Y
14981,Y
14982,Y
14983,Y
14984,Y
14985,Y
14986,Y
14987,Y
14988,Y
14989,Y
14990,Y
14991,Y
14992,Y
14993,Y
14994,Y
14995,Y
14996,Y
14997,Y
14998,Y
14999,Y
15000,Y
15001,Y
15002,Y
15003,Y
15004,Y
15005,Y
15006,Y
15007,Y
15008,Y
15009,Y
15010,Y
15011,Y
15012,Y
15013,Y
15014,Y
15015,Y
15016,Y
15017,Y
15018,Y
15019,Y
15020,Y
15021,Y
15022,Y
15023,Y
15024,Y
15025,Y
15026,Y
15027,Y
15028,Y
15029,Y
15030,Y
15031,Y
15032,Y
15033,Y
15034,Y
15035,Y
15036,Y
15037,Y
15038,Y
15039,Y
15040,Y
15041,Y
15042,Y
15043,Y
15044,Y
15045,Y
15046,Y
15047,Y
15048,Y
15049,Y
15050,Y
15051,Y
15052,Y
15053,Y
15054,Y
15055,Y
15056,Y
15057,Y
15058,Y
15059,Y
15060,Y
15061,Y
15062,Y
15063,Y
15064,Y
15065,Y
15066,Y
15067,Y
15068,Y
15069,Y
15070,Y
15071,Y
15072,Y
15073,Y
15074,Y
15075,Y
15076,Y
15077,Y
15078,Y
15079,Y
15080,Y
15081,Y
15082,Y
15083,Y
15084,Y
15085,Y
15086,Y
15087,Y
15088,Y
15089,Y
15090,Y
15091,Y
15092,Y
15093,Y
15094,Y
15095,Y
15096,Y
15097,Y
15098,Y
15099,Y
15100,Y
15101,Y
15102,Y
15103,Y
15104,Y
15105,Y
15106,Y
15107,Y
15108,Y
15109,Y
15110,Y
15111,Y
15112,Y
15113,Y
15114,Y
15115,Y
15116,Y
15117,Y
15118,Y
15119,Y
15120,Y
15121,Y
15122,Y
15123,Y
15124,Y
15125,Y
15126,Y
15127,Y
15128,Y
15129,Y
15130,Y
15131,Y
15132,Y
15133,Y
15134,Y
15135,Y
15136,Y
15137,Y
15138,Y
15139,Y
15140,Y
15141,Y
15142,Y
15143,Y
15144,Y
15145,Y
15146,Y
15147,Y
15148,Y
15149,Y
15150,Y
15151,Y
15152,Y
15153,Y
15154,Y
15155,Y
15156,Y
15157,Y
15158,Y
15159,Y
15160,Y
15161,Y
15162,Y
15163,Y
15164,Y
15165,Y
15166,Y
15167,Y
15168,Y
15169,Y
15170,Y
15171,Y
15172,Y
15173,Y
15174,Y
15175,Y
15176,Y
15177,Y
15178,Y
15179,Y
15180,Y
15181,Y
15182,Y
15183,Y
15184,Y
15185,Y
15186,Y
15187,Y
15188,Y
15189,Y
15190,Y
15191,Y
15192,Y
15193,Y
15194,Y
15195,Y
15196,Y
15197,Y
15198,Y
15199,Y
15200,Y
15201,Y
15202,Y
15203,Y
15204,Y
15205,Y
15206,Y
15207,Y
15208,Y
15209,Y
15210,Y
15211,Y
15212,Y
15213,Y
15214,Y
15215,Y
15216,Y
15217,Y
15218,Y
15219,Y
15220,Y
15221,Y
15222,Y
15223,Y
15224,Y
15225,Y
15226,Y
15227,Y
15228,Y
15229,Y
15230,Y
15231,Y
15232,Y
15233,Y
15234,Y
15235,Y
15236,Y
15237,Y
15238,Y
15239,Y
15240,Y
15241,Y
15242,Y
15243,Y
15244,Y
15245,Y
15246,Y
15247,Y
15248,Y
15249,Y
15250,Y
15251,Y
15252,Y
15253,Y
15254,Y
15255,Y
15256,Y
15257,Y
15258,Y
15259,Y
15260,Y
15261,Y
15262,Y
15263,Y
15264,Y
15265,Y
15266,Y
15267,Y
15268,Y
15269,Y
15270,Y
15271,Y
15272,Y
15273,Y
15274,Y
15275,Y
15276,Y
15277,Y
15278,Y
15279,Y
15280,Y
15281,Y
15282,Y
15283,Y
15284,Y
15285,Y
15286,Y
15287,Y
15288,Y
15289,Y
15290,Y
15291,Y
15292,Y
15293,Y
15294,Y
15295,Y
15296,Y
15297,Y
15298,Y
15299,Y
15300,Y
15301,Y
15302,Y
15303,Y
15304,Y
15305,Y
15306,Y
15307,Y
15308,Y
15309,Y
15310,Y
15311,Y
15312,Y
15313,Y
15314,Y
15315,Y
15316,Y
15317,Y
15318,Y
15319,Y
15320,Y
15321,Y
15322,Y
15323,Y
15324,Y
15325,Y
15326,Y
15327,Y
15328,Y
15329,Y
15330,Y
15331,Y
15332,Y
15333,Y
15334,Y
15335,Y
15336,Y
15337,Y
15338,Y
15339,Y
15340,Y
15341,Y
15342,Y
15343,Y
15344,Y
15345,Y
15346,Y
15347,Y
15348,Y
15349,Y
15350,Y
15351,Y
15352,Y
15353,Y
15354,Y
15355,Y
15356,Y
15357,Y
15358,Y
15359,Y
15360,Y
15361,Y
15362,Y
15363,Y
15364,Y
15365,Y
15366,Y
15367,Y
15368,Y
15369,Y
15370,Y
15371,Y
15372,Y
15373,Y
15374,Y
15375,Y
15376,Y
15377,Y
15378,Y
15379,Y
15380,Y
15381,Y
15382,Y
15383,Y
15384,Y
15385,Y
15386,Y
15387,Y
15388,Y
15389,Y
15390,Y
15391,Y
15392,Y
15393,Y
15394,Y
15395,Y
15396,Y
15397,Y
15398,Y
15399,Y
15400,Y
15401,Y
15402,Y
15403,Y
15404,Y
15405,Y
15406,Y
15407,Y
15408,Y
15409,Y
15410,Y
15411,Y
15412,Y
15413,Y
15414,Y
15415,Y
15416,Y
15417,Y
15418,Y
15419,Y
15420,Y
15421,Y
15422,Y
15423,Y
15424,Y
15425,Y
15426,Y
15427,Y
15428,Y
15429,Y
15430,Y
15431,Y
15432,Y
15433,Y
15434,Y
15435,Y
15436,Y
15437,Y
15438,Y
15439,Y
15440,Y
15441,Y
15442,Y
15443,Y
15444,Y
15445,Y
15446,Y
15447,Y
15448,Y
15449,Y
15450,Y
15451,Y
15452,Y
15453,Y
15454,Y
15455,Y
15456,Y
15457,Y
15458,Y
15459,Y
15460,Y
15461,Y
15462,Y
15463,Y
15464,Y
15465,Y
15466,Y
15467,Y
15468,Y
15469,Y
15470,Y
15471,Y
15472,Y
15473,Y
15474,Y
15475,Y
15476,Y
15477,Y
15478,Y
15479,Y
15480,Y
15481,Y
15482,Y
15483,Y
15484,Y
15485,Y
15486,Y
15487,Y
15488,Y
15489,Y
15490,Y
15491,Y
15492,Y
15493,Y
15494,Y
15495,Y
15496,Y
15497,Y
15498,Y
15499,Y
15500,Y
15501,Y
15502,Y
15503,Y
15504,Y
15505,Y
15506,Y
15507,Y
15508,Y
15509,Y
15510,Y
15511,Y
15512,Y
15513,Y
15514,Y
15515,Y
15516,Y
15517,Y
15518,Y
15519,Y
15520,Y
15521,Y
15522,Y
15523,Y
15524,Y
15525,Y
15526,Y
15527,Y
15528,Y
15529,Y
15530,Y
15531,Y
15532,Y
15533,Y
15534,Y
15535,Y
15536,Y
15537,Y
15538,Y
15539,Y
15540,Y
15541,Y
15542,Y
15543,Y
15544,Y
15545,Y
15546,Y
15547,Y
15548,Y
15549,Y
15550,Y
15551,Y
15552,Y
15553,Y
15554,Y
15555,Y
15556,Y
15557,Y
15558,Y
15559,Y
15560,Y
15561,Y
15562,Y
15563,Y
15564,Y
15565,Y
15566,Y
15567,Y
15568,Y
15569,Y
15570,Y
15571,Y
15572,Y
15573,Y
15574,Y
15575,Y
15576,Y
15577,Y
15578,Y
15579,Y
15580,Y
15581,Y
15582,Y
15583,Y
15584,Y
15585,Y
15586,Y
15587,Y
15588,Y
15589,Y
15590,Y
15591,Y
15592,Y
15593,Y
15594,Y
15595,Y
15596,Y
15597,Y
15598,Y
15599,Y
15600,Y
15601,Y
15602,Y
15603,Y
15604,Y
15605,Y
15606,Y
15607,Y
15608,Y
15609,Y
15610,Y
15611,Y
15612,Y
15613,Y
15614,Y
15615,Y
15616,Y
15617,Y
15618,Y
15619,Y
15620,Y
15621,Y
15622,Y
15623,Y
15624,Y
15625,Y
15626,Y
15627,Y
15628,Y
15629,Y
15630,Y
15631,Y
15632,Y
15633,Y
15634,Y
15635,Y
15636,Y
15637,Y
15638,Y
15639,Y
15640,Y
15641,Y
15642,Y
15643,Y
15644,Y
15645,Y
15646,Y
15647,Y
15648,Y
15649,Y
15650,Y
15651,Y
15652,Y
15653,Y
15654,Y
15655,Y
15656,Y
15657,Y
15658,Y
15659,Y
15660,Y
15661,Y
15662,Y
15663,Y
15664,Y
15665,Y
15666,Y
15667,Y
15668,Y
15669,Y
15670,Y
15671,Y
15672,Y
15673,Y
15674,Y
15675,Y
15676,Y
15677,Y
15678,Y
15679,Y
15680,Y
15681,Y
15682,Y
15683,Y
15684,Y
15685,Y
15686,Y
15687,Y
15688,Y
15689,Y
15690,Y
15691,Y
15692,Y
15693,Y
15694,Y
15695,Y
15696,Y
15697,Y
15698,Y
15699,Y
15700,Y
15701,Y
15702,Y
15703,Y
15704,Y
15705,Y
15706,Y
15707,Y
15708,Y
15709,Y
15710,Y
15711,Y
15712,Y
15713,Y
15714,Y
15715,Y
15716,Y
15717,Y
15718,Y
15719,Y
15720,Y
15721,Y
15722,Y
15723,Y
15724,Y
15725,Y
15726,Y
15727,Y
15728,Y
15729,Y
15730,Y
15731,Y
15732,Y
15733,Y
15734,Y
15735,Y
15736,Y
15737,Y
15738,Y
15739,Y
15740,Y
15741,Y
15742,Y
15743,Y
15744,Y
15745,Y
15746,Y
15747,Y
15748,Y
15749,Y
15750,Y
15751,Y
15752,Y
15753,Y
15754,Y
15755,Y
15756,Y
15757,Y
15758,Y
15759,Y
15760,Y
15761,Y
15762,Y
15763,Y
15764,Y
15765,Y
15766,Y
15767,Y
15768,Y
15769,Y
15770,Y
15771,Y
15772,Y
15773,Y
15774,Y
15775,Y
15776,Y
15777,Y
15778,Y
15779,Y
15780,Y
15781,Y
15782,Y
15783,Y
15784,Y
15785,Y
15786,Y
15787,Y
15788,Y
15789,Y
15790,Y
15791,Y
15792,Y
15793,Y
15794,Y
15795,Y
15796,Y
15797,Y
15798,Y
15799,Y
15800,Y
15801,Y
15802,Y
15803,Y
15804,Y
15805,Y
15806,Y
15807,Y
15808,Y
15809,Y
15810,Y
15811,Y
15812,Y
15813,Y
15814,Y
15815,Y
15816,Y
15817,Y
15818,Y
15819,Y
15820,Y
15821,Y
15822,Y
15823,Y
15824,Y
15825,Y
15826,Y
15827,Y
15828,Y
15829,Y
15830,Y
15831,Y
15832,Y
15833,Y
15834,Y
15835,Y
15836,Y
15837,Y
15838,Y
15839,Y
15840,Y
15841,Y
15842,Y
15843,Y
15844,Y
15845,Y
15846,Y
15847,Y
15848,Y
15849,Y
15850,Y
15851,Y
15852,Y
15853,Y
15854,Y
15855,Y
15856,Y
15857,Y
15858,Y
15859,Y
15860,Y
15861,Y
15862,Y
15863,Y
15864,Y
15865,Y
15866,Y
15867,Y
15868,Y
15869,Y
15870,Y
15871,Y
15872,Y
15873,Y
15874,Y
15875,Y
15876,Y
15877,Y
15878,Y
15879,Y
15880,Y
15881,Y
15882,Y
15883,Y
15884,Y
15885,Y
15886,Y
15887,Y
15888,Y
15889,Y
15890,Y
15891,Y
15892,Y
15893,Y
15894,Y
15895,Y
15896,Y
15897,Y
15898,Y
15899,Y
15900,Y
15901,Y
15902,Y
15903,Y
15904,Y
15905,Y
15906,Y
15907,Y
15908,Y
15909,Y
15910,Y
15911,Y
15912,Y
15913,Y
15914,Y
15915,Y
15916,Y
15917,Y
15918,Y
15919,Y
15920,Y
15921,Y
15922,Y
15923,Y
15924,Y
15925,Y
15926,Y
15927,Y
15928,Y
15929,Y
15930,Y
15931,Y
15932,Y
15933,Y
15934,Y
15935,Y
15936,Y
15937,Y
15938,Y
15939,Y
15940,Y
15941,Y
15942,Y
15943,Y
15944,Y
15945,Y
15946,Y
15947,Y
15948,Y
15949,Y
15950,Y
15951,Y
15952,Y
15953,Y
15954,Y
15955,Y
15956,Y
15957,Y
15958,Y
15959,Y
15960,Y
15961,Y
15962,Y
15963,Y
15964,Y
15965,Y
15966,Y
15967,Y
15968,Y
15969,Y
15970,Y
15971,Y
15972,Y
15973,Y
15974,Y
15975,Y
15976,Y
15977,Y
15978,Y
15979,Y
15980,Y
15981,Y
15982,Y
15983,Y
15984,Y
15985,Y
15986,Y
15987,Y
15988,Y
15989,Y
15990,Y
15991,Y
15992,Y
15993,Y
15994,Y
15995,Y
15996,Y
15997,Y
15998,Y
15999,Y
16000,Y
16001,Y
16002,Y
16003,Y
16004,Y
16005,Y
16006,Y
16007,Y
16008,Y
16009,Y
16010,Y
16011,Y
16012,Y
16013,Y
16014,Y
16015,Y
16016,Y
16017,Y
16018,Y
16019,Y
16020,Y
16021,Y
16022,Y
16023,Y
16024,Y
16025,Y
16026,Y
16027,Y
16028,Y
16029,Y
16030,Y
16031,Y
16032,Y
16033,Y
16034,Y
16035,Y
16036,Y
16037,Y
16038,Y
16039,Y
16040,Y
16041,Y
16042,Y
16043,Y
16044,Y
16045,Y
16046,Y
16047,Y
16048,Y
16049,Y
16050,Y
16051,Y
16052,Y
16053,Y
16054,Y
16055,Y
16056,Y
16057,Y
16058,Y
16059,Y
16060,Y
16061,Y
16062,Y
16063,Y
16064,Y
16065,Y
16066,Y
16067,Y
16068,Y
16069,Y
16070,Y
16071,Y
16072,Y
16073,Y
16074,Y
16075,Y
16076,Y
16077,Y
16078,Y
16079,Y
16080,Y
16081,Y
16082,Y
16083,Y
16084,Y
16085,Y
16086,Y
16087,Y
16088,Y
16089,Y
16090,Y
16091,Y
16092,Y
16093,Y
16094,Y
16095,Y
16096,Y
16097,Y
16098,Y
16099,Y
16100,Y
16101,Y
16102,Y
16103,Y
16104,Y
16105,Y
16106,Y
16107,Y
16108,Y
16109,Y
16110,Y
16111,Y
16112,Y
16113,Y
16114,Y
16115,Y
16116,Y
16117,Y
16118,Y
16119,Y
16120,Y
16121,Y
16122,Y
16123,Y
16124,Y
16125,Y
16126,Y
16127,Y
16128,Y
16129,Y
16130,Y
16131,Y
16132,Y
16133,Y
16134,Y
16135,Y
16136,Y
16137,Y
16138,Y
16139,Y
16140,Y
16141,Y
16142,Y
16143,Y
16144,Y
16145,Y
16146,Y
16147,Y
16148,Y
16149,Y
16150,Y
16151,Y
16152,Y
16153,Y
16154,Y
16155,Y
16156,Y
16157,Y
16158,Y
16159,Y
16160,Y
16161,Y
16162,Y
16163,Y
16164,Y
16165,Y
16166,Y
16167,Y
16168,Y
16169,Y
16170,Y
16171,Y
16172,Y
16173,Y
16174,Y
16175,Y
16176,Y
16177,Y
16178,Y
16179,Y
16180,Y
16181,Y
16182,Y
16183,Y
16184,Y
16185,Y
16186,Y
16187,Y
16188,Y
16189,Y
16190,Y
16191,Y
16192,Y
16193,Y
16194,Y
16195,Y
16196,Y
16197,Y
16198,Y
16199,Y
16200,Y
16201,Y
16202,Y
16203,Y
16204,Y
16205,Y
16206,Y
16207,Y
16208,Y
16209,Y
16210,Y
16211,Y
16212,Y
16213,Y
16214,Y
16215,Y
16216,Y
16217,Y
16218,Y
16219,Y
16220,Y
16221,Y
16222,Y
16223,Y
16224,Y
16225,Y
16226,Y
16227,Y
16228,Y
16229,Y
16230,Y
16231,Y
16232,Y
16233,Y
16234,Y
16235,Y
16236,Y
16237,Y
16238,Y
16239,Y
16240,Y
16241,Y
16242,Y
16243,Y
16244,Y
16245,Y
16246,Y
16247,Y
16248,Y
16249,Y
16250,Y
16251,Y
16252,Y
16253,Y
16254,Y
16255,Y
16256,Y
16257,Y
16258,Y
16259,Y
16260,Y
16261,Y
16262,Y
16263,Y
16264,Y
16265,Y
16266,Y
16267,Y
16268,Y
16269,Y
16270,Y
16271,Y
16272,Y
16273,Y
16274,Y
16275,Y
16276,Y
16277,Y
16278,Y
16279,Y
16280,Y
16281,Y
16282,Y
16283,Y
16284,Y
16285,Y
16286,Y
16287,Y
16288,Y
16289,Y
16290,Y
16291,Y
16292,Y
16293,Y
16294,Y
16295,Y
16296,Y
16297,Y
16298,Y
16299,Y
16300,Y
16301,Y
16302,Y
16303,Y
16304,Y
16305,Y
16306,Y
16307,Y
16308,Y
16309,Y
16310,Y
16311,Y
16312,Y
16313,Y
16314,Y
16315,Y
16316,Y
16317,Y
16318,Y
16319,Y
16320,Y
16321,Y
16322,Y
16323,Y
16324,Y
16325,Y
16326,Y
16327,Y
16328,Y
16329,Y
16330,Y
16331,Y
